t,id,index,x,y
129,401,21,201.58726375401469,196.7965054230152
130,401,21,201.42090714517306,194.83612086900294
131,401,21,201.26201714651452,192.89749998757654
132,401,21,200.84676917267345,190.7212970314595
133,401,21,200.70507164621398,188.80308178694602
134,401,21,200.21767728062372,186.56875950499952
135,401,21,199.7222217658932,184.28964766606074
136,401,21,199.46265910984982,182.18335676260804
137,401,21,199.2118166841567,180.07608299654376
138,401,21,201.50709046956322,180.416894090525
139,401,21,203.7225625569317,180.6747227198425
140,401,21,205.83815379304886,180.8307277605909
141,401,21,207.99376508308652,181.02642345347266
142,401,21,210.10943731026452,181.18117476602586
143,401,21,212.26513011649436,181.37560564758408
144,401,21,214.22088548078668,181.36905771028813
145,401,21,216.27649163928746,181.4648326286407
146,401,21,218.31205398346165,181.54128211262326
147,401,21,220.58754903747305,181.85876112416236
148,401,21,222.72324839575165,182.03308982441186
149,401,21,224.73899346318188,182.08670349265665
150,401,21,226.85464510417262,182.24177458361547
151,401,21,228.8303206494057,182.25647428336276
152,401,21,230.865848973826,182.33344523485374
153,401,21,233.02130135524803,182.5315731364257
154,401,21,235.1768312805922,182.72851959306854
155,401,21,237.25243984091819,182.84425743557574
156,401,21,239.54802167641645,183.18040724545318
157,401,21,241.66387353275675,183.332335242008
158,401,21,243.63975260635317,183.34383014251986
159,401,21,245.67546328918647,183.41798204842652
160,401,21,247.57108661817438,183.353491690156
161,401,21,249.4664058951509,183.29362422574508
162,401,21,251.6614044574774,183.5384725044711
163,401,21,253.63656867286917,183.56090463055864
164,401,21,255.63152844658387,183.60631283705754
165,401,21,257.66631035673464,183.69426130411625
166,401,21,259.56098125465064,183.6437732749541
167,401,21,261.63526402391847,183.77862701997773
168,401,21,263.76950618375093,183.9740290018837
169,401,21,265.92383192373944,184.18830049899668
170,401,21,267.97828600453937,184.30081968933212
171,401,21,270.09265185445105,184.47454570119643
172,401,21,272.0270633839063,184.46764810250028
173,401,21,274.00109206221947,184.50590073092042
174,401,21,275.9748160367192,184.54813487839002
175,401,21,278.1082173732727,184.75448043473557
176,401,21,280.1817311756788,184.8994045358704
177,401,21,282.3751865705207,185.1650683816764
178,401,21,284.48894395075195,185.3468708313714
179,401,21,286.42276365159853,185.34786480749105
180,401,21,288.5560539730312,185.55560159593085
181,401,21,290.7294847206108,185.8015766093773
182,401,21,292.8632065881145,186.00383794653646
183,401,21,294.7570796212989,185.9641367952636
184,401,21,296.9101372397683,186.19475275514785
185,401,21,298.9834585296864,186.34210261973004
186,401,21,301.0366868259788,186.47061166874795
187,401,21,303.309714808309,186.82159080543582
188,401,21,305.52368746940624,187.10058292655356
189,401,21,307.81830424428057,187.45085124129437
190,401,21,310.0340082096532,187.70510804567104
191,401,21,311.97036885297365,187.66868819430792
192,401,21,313.9057453954409,187.64796182884865
193,401,21,316.07990729143256,187.88444171054758
194,401,21,318.31477055947124,188.1712337001867
195,401,21,320.4109303337783,188.29817542137005
196,401,21,322.5670901080854,188.4851171425534
197,401,21,324.543968735081,188.4795724772865
198,401,21,326.6988717777379,188.68579573763475
199,401,21,328.7351927388208,188.75004720895208
200,401,21,331.02906519936187,189.1103535375473
201,401,21,333.22951555374505,189.51623169856504
202,401,21,335.2903800498987,189.77907962351253
203,401,21,337.19117360186027,189.88244898338615
204,401,21,339.27130444025755,190.17064283333536
205,401,21,341.5514352786549,190.65883668328456
206,401,21,343.5523513648496,190.8613048093025
207,401,21,345.5129435638585,191.02614880418955
208,401,21,347.6930288870316,191.41467098413446
209,401,21,349.773552707065,191.7000139957426
210,401,21,351.8540765270984,191.98535700735076
211,401,21,353.8946003471318,192.23070001895888
212,401,21,356.09492683863033,192.63747813662027
213,401,21,358.275869382915,193.01975127984505
214,401,21,360.53734398908614,193.47807386941452
215,401,21,362.7998096186279,193.92888173816527
216,401,21,364.84329780434666,194.15170673691978
217,401,21,366.94654817597444,194.4364101352974
218,401,21,369.0299244636493,194.70012066590627
219,401,21,371.0933007513242,194.94383119651513
220,401,21,373.0365346455474,195.0686642419597
221,401,21,375.07868941715077,195.30185191937107
222,401,21,377.1005084199364,195.51758664631106
223,401,21,379.3217788871471,195.9374316789924
224,401,21,381.44443066235976,196.24680425221305
225,401,21,383.5275079465401,196.5128663279246
226,401,21,385.7705852307204,196.93892840363614
227,401,21,387.7357189073463,197.0683628651698
228,401,21,389.8991035569935,197.41200732578776
229,401,21,391.94384439991137,197.62470401723834
230,401,21,394.20778354091533,198.06392912518814
231,401,21,396.4559820459427,198.44625097207148
232,401,21,398.7085037677338,198.78331831471877
233,401,21,400.885832073,198.96921439552068
234,401,21,402.9656094671102,198.9797904512465
235,402,21,330.0,335.0
236,402,21,332.22,335.12
237,402,21,334.45999670885027,335.2562820949386
238,402,21,336.5399806539382,335.2280704950339
239,402,21,338.51996709196436,335.10052330309446
240,402,21,340.73996428489113,335.2170896898653
241,402,21,342.799950193966,335.1693967263998
242,402,21,344.899940985153,335.1631776485021
243,402,21,347.05993177634,335.2169585706044
244,402,21,349.09991414162454,335.14835243941576
245,402,21,351.1599052221579,335.1022318446408
246,402,21,353.0599006216342,334.8978361446652
247,402,21,355.13989564776574,334.8824067269795
248,402,21,357.2998884328467,334.94791150741827
249,402,21,359.19988687036704,334.7504732279623
250,402,21,361.29984759785526,334.76331624190374
251,402,21,363.3998083253435,334.7761592558452
252,402,21,365.65976905283173,334.9490022697866
253,402,21,367.83976673712345,335.03212091845023
254,402,21,369.7397656896899,334.83002348667634
255,402,21,371.9797325603882,334.9818193321122
256,402,21,374.1397321183454,335.0431818956427
257,402,21,376.3197291906509,335.1196752863979
258,402,21,378.3797023732551,335.0690624477999
259,402,21,380.39969165938015,334.98235438101204
260,402,21,382.3396908083655,334.8242449525385
261,402,21,384.3595868220842,334.76514307609625
262,402,21,386.47935010687877,334.8166731859714
263,402,21,388.6191570940086,334.8851445189375
264,402,21,390.6590501612626,334.8463366424394
265,402,21,392.738766068794,334.8608780329666
266,402,21,394.63838073214794,334.7011057029116
267,402,21,396.835125201407,334.917992958982
268,402,21,398.9344205734198,334.9723891081624
269,403,21,337.0,325.0
270,403,21,335.02644817601185,324.65893505339426
271,403,21,333.8934775562327,325.1639823852423
272,403,21,332.4000632047721,325.30438742379664
273,403,21,331.38664885331144,325.924792462351
274,403,21,329.4126552500633,325.5788935937916
275,403,21,327.4392481891503,325.23937615646463
276,403,21,325.94646730161077,325.3863633048714
277,403,21,324.63368641407124,325.71335045327817
278,403,21,323.14066080292764,325.8578306403952
279,403,21,321.5876351917841,325.94231082751224
280,403,21,320.45469274894725,326.447647892215
281,403,21,318.6012534173961,326.2277869766134
282,403,21,317.64831780549497,326.91319419348196
283,403,21,315.6146247473629,326.5106025196056
284,403,21,313.64169994466437,326.1761206747876
285,403,21,312.14951178575075,326.32900788287924
286,403,21,310.6573236268371,326.48189509097085
287,403,21,309.5851354679235,327.0547822990625
288,403,21,308.2122725598694,327.3209340618166
289,403,21,307.25922057369684,328.0051414353663
290,403,21,305.70534187035895,328.0805165428029
291,403,21,304.2115534188193,328.21688392177117
292,403,21,303.3177649672796,328.95325130073945
293,403,21,301.46308164882396,328.7194328268455
294,403,21,299.9689343137164,328.85181009449684
295,403,21,298.4747869786088,328.9841873621482
296,403,21,296.4406396435012,328.5765646297996
297,403,21,295.0673972589968,328.8387869245344
298,403,21,293.93394375945684,329.33877494085
299,403,21,292.6198695830382,329.6519753738785
300,403,21,291.48549312754363,330.1417405820947
301,403,21,290.35052901130314,330.6245505619552
302,403,21,288.8550041158481,330.7403317654129
303,403,21,287.35947922039304,330.85611296887066
304,403,21,285.743954324938,330.8518941723284
305,403,21,283.70862284765286,330.430147176689
306,403,21,282.33423898156616,330.67982701621634
307,403,21,281.01963153570637,330.98690409038977
308,403,21,279.52469183559856,331.1100109262745
309,403,21,277.60975213549074,330.81311776215927
310,403,21,276.59564194165733,331.42591357791815
311,403,21,275.40056994838716,331.8474032274328
312,403,21,274.08493398053713,332.14174067393776
313,403,21,272.588971008075,332.25171696693894
314,403,21,270.9730080356129,332.2416932599401
315,403,21,269.5372718904476,332.41471265670873
316,403,21,268.58141869963646,333.06617220784807
317,403,21,267.32457110689637,333.40336934828036
318,403,21,266.06732019424965,333.73414216678145
319,403,21,264.2696870043117,333.5183729711011
320,403,21,262.89255007422537,333.7310067261343
321,403,21,261.81520290291087,334.240177621366
322,403,21,260.19717150505994,334.1970016478989
323,403,21,258.0993296219466,333.67743605093295
324,403,21,256.5426174901452,333.71669729472165
325,403,21,254.74603688873032,333.5179223087681
326,403,21,252.89018113782308,333.2693474965746
327,403,21,251.03533443985359,333.03357852961267
328,403,21,249.72166515011307,333.3512449848081
329,403,21,247.86736869520757,333.1219282081263
330,403,21,246.5544154478471,333.44715424296794
331,403,21,245.60074408863593,334.12479824273635
332,403,21,244.5851103083229,334.7191643005793
333,403,21,243.32801685167513,335.05249801400845
334,403,21,241.2902908498142,334.5950620700476
335,403,21,240.27418971305093,335.18314254273196
336,403,21,239.0165608767955,335.5074507203675
337,403,21,237.81829459251747,335.87954885762326
338,403,21,236.1393524371907,335.7558730529954
339,403,21,234.1608163874175,335.3421279209687
340,403,21,232.24381938513687,335.0169961198705
341,403,21,230.80881206590195,335.19927905177036
342,403,21,229.8534649728473,335.85733442561263
343,403,21,228.71551127392263,336.29565885269614
344,403,21,227.15637755678458,336.28663039514703
345,403,21,225.2974165489635,335.9824506157847
346,403,21,223.68000526472977,335.9505383325762
347,403,21,222.18335373076775,336.0507091161866
348,403,21,220.32670219680574,335.7908798997971
349,403,21,218.59386670087667,335.6973113926332
350,403,21,216.8650802260457,335.64038195924735
351,403,21,215.50241625552985,335.9877749022649
352,403,21,213.89588517752475,336.0683374962973
353,403,21,212.77426912752597,336.6624611396698
354,403,21,211.5180039559376,337.0082464708439
355,403,21,209.47800807694202,336.4647303655646
356,403,21,208.54764864223276,337.4555006318552
357,403,21,207.0109094013235,335.68395481775286
358,403,21,205.71645604925794,334.1505849132413
359,403,21,205.08346072068048,333.2760553406665
360,403,21,203.84920759525932,331.8025260067167
361,403,21,203.51625599164012,331.22796170225973
362,403,21,202.5806365464512,330.0555214036584
363,403,21,201.88501710126226,329.1230811050571
364,403,21,200.64828322585518,327.6515310008512
365,403,21,199.7730007461443,326.53882187956583
366,403,21,198.2974132609982,324.8263560772338
367,403,21,197.54474768699282,323.8315646374177
368,403,21,196.0710482894225,322.1175946910491
369,403,21,194.84065522222696,320.6410026884779
370,403,21,194.15227337631154,319.70282309767913
371,403,21,192.6821902279528,317.9859860923385
372,403,21,191.45622784431848,316.50590403413486
373,403,21,191.07282166542382,315.8638206915658
374,403,21,190.74458266364604,315.2855285564912
375,403,21,189.2710165469687,313.5714526195127
376,403,21,188.6425868693774,312.69331072068735
377,403,21,188.25102185859944,312.05764638479286
378,403,21,187.6137301613314,311.1865425148341
379,403,21,187.2732068281512,310.61803241229177
380,403,21,185.9661491728382,309.0948119699366
381,403,21,184.7233282271722,307.6281549233228
382,403,21,183.66474484726402,306.33808601981326
383,403,21,182.84819281602717,305.2863905419752
384,403,21,181.78928357255938,303.9965831080226
385,403,21,181.21319271450432,303.1845191569236
386,403,21,180.2671995187909,302.02043287418337
387,403,21,179.3812063230775,300.91634659144313
388,403,21,178.3125184109229,299.63445535499636
389,403,21,176.95331582618877,298.04488342269434
390,403,21,175.1445960307596,298.07374195009425
391,403,21,173.9371360661213,298.7072640597263
392,403,21,171.9488247514602,298.55764123096543
393,403,21,170.02246342796036,298.47518232555035
394,403,21,168.45789500534616,298.7591898408096
395,403,21,167.0137860003934,299.1648364626547
396,403,21,166.16967699544062,300.17048308449984
397,403,21,164.48324244601747,300.3277576674208
398,403,21,163.21774149488803,300.90841587622714
399,403,21,161.71153096280523,301.2465051839117
400,403,21,160.32555916787496,301.70546078077194
401,403,21,158.69934569623686,301.92353940925193
402,403,21,157.4338684667166,302.5042831914101
403,403,21,155.44764572184627,302.3623281288477
404,403,21,154.12370871515415,302.8885865696277
405,403,21,153.15925180164152,303.7729925846739
406,403,21,151.59271972463856,304.0499119092242
407,403,21,149.60670852853028,303.90872467322447
408,403,21,147.62311441125883,303.7761998560016
409,403,21,145.58204073096638,303.5925010065746
410,403,21,144.62389252781455,304.4987987262156
411,403,21,143.78336366354165,305.5169812117367
412,403,21,142.63990242199705,306.2249268504664
413,403,21,141.7349900986806,307.16770269126164
414,403,21,139.86748981999736,307.1410764870486
415,403,21,138.9020256623324,308.0218674162198
416,403,21,137.45420388519477,308.41405627588574
417,403,21,136.60638210805715,309.40624513555167
418,403,21,135.27561973238838,309.90741246015324
419,403,21,133.22427332642084,309.6863499350553
420,403,21,131.35594039542787,309.65664690020014
421,403,21,129.78982273708993,309.9350734533354
422,403,21,128.76435981085714,310.75586882367617
423,403,21,126.89658963530607,310.7282481284118
424,403,21,125.21116688850313,310.88918837710804
425,403,21,123.64713976969776,311.175126402125
426,403,21,122.5638316923094,311.9436136035714
427,403,21,121.47834570531602,312.70432579630545
428,403,21,119.49069772364408,312.5571556846301
429,403,21,117.92637653080924,312.8420461536809
430,403,21,117.08282728791544,313.8496802829448
431,403,21,115.63541363742686,314.2433727065185
432,403,21,113.5879999869383,314.0370651300923
433,403,21,112.02461164156337,314.32526861419774
434,403,21,111.0620688226152,315.2164501015012
435,403,21,109.37612242007977,315.3754977189541
436,403,21,107.81189799492054,315.66073321810677
437,403,21,106.72856720216419,316.4291401508115
438,403,21,105.28252340931705,316.82783470704254
439,403,21,103.5964796164699,316.98652926327355
440,403,21,102.33232142108,317.57200072551
441,403,21,100.76671078726653,317.85226300877616
442,403,21,98.78208995460191,317.7160830798863
443,403,21,97.28218810942761,318.07641946453987
444,403,21,95.48284040489033,318.13864947939345
445,403,21,93.56698117407664,318.09259448660885
446,403,21,91.71611145506904,318.1227187441501
447,403,21,90.58994416942944,318.8875271706781
448,403,21,89.70029722887928,319.8815201501123
449,403,21,88.38447825974211,320.4355983548933
450,403,21,87.30729560338881,321.22513998532884
451,403,21,85.86600746713573,321.6406980538297
452,403,21,84.06471933088265,321.6962561223305
453,403,21,82.08782906246181,321.5867748286807
454,403,21,81.19818898106938,322.5807894073852
455,403,21,80.36103347103463,323.6104218549224
456,403,21,78.79587151129446,323.8923010782221
457,403,21,76.81231746260225,323.7599181883933
458,403,21,75.79670928759113,324.6146930356893
459,403,21,73.9345956107993,324.60737710760145
460,403,21,72.91929749101851,325.4631744313125
461,403,21,70.93686463483118,325.3347415040859
462,403,21,69.5641987229193,325.8391156537005
463,403,21,68.67033743135028,326.819617409134
464,403,21,66.68578461813433,326.68368073316867
465,403,21,65.25259973686005,327.1263782552837
466,403,21,64.17941485558576,327.92907577739874
467,403,21,63.15748307883108,328.7623949654182
468,403,21,61.76569074215734,329.1996203770429
469,403,21,60.49248397241658,329.75135964639657
470,403,21,58.554862315918825,329.6253922812041
471,403,21,57.47088113193201,330.3914936728442
472,403,21,55.895449594142626,330.634424849251
473,403,21,54.624066161982796,331.19322048393013
474,403,21,53.64597061904777,332.0252963105258
475,403,21,52.17112773375352,332.2988625067141
476,403,21,50.09628484845928,331.9724287029024
477,403,21,48.1140022202438,331.84452192093426
478,403,21,46.25176326972297,331.9471156761901
479,403,21,45.463378327870814,333.2278650997195
480,403,21,43.79204418841033,333.4365103729755
481,403,21,43.98902021432568,332.11660643787025
482,403,21,44.005028532744205,330.6166918623889
483,403,21,44.50103685116274,329.5967772869075
484,403,21,44.81444292490129,328.39683719570826
485,403,21,45.30621832661779,327.3768834164489
486,403,21,45.615377796257924,326.1769113820043
487,403,21,45.50289800203224,324.5569302332877
488,403,21,45.39107706934206,322.9369525325008
489,403,21,44.97991919366052,321.01697859378135
490,403,21,45.35109944168561,319.877020260342
491,403,21,44.94026400364564,317.95704825700193
492,403,21,44.471793884052914,315.97709257037053
493,403,21,45.026051269258645,315.0171603295786
494,403,21,44.67722353056521,313.15720193662986
495,403,21,45.1704628755787,312.13726036451993
496,403,21,45.720931585164834,311.17729689625827
497,403,21,45.72827747486445,309.6773148837313
498,403,21,45.615623364564065,308.0573328712043
499,403,21,46.043670161955696,306.97735445500905
500,403,21,45.86925230683724,305.2973648418255
501,403,21,46.05589595121796,303.9773795545679
502,403,21,45.641471826878366,302.0573899180668
503,403,21,45.82955634549765,300.73741170470544
504,403,21,45.356558277686034,298.75742804714594
505,403,21,45.18646796683923,297.07746078148284
506,403,21,45.19747756992722,295.57750118581373
507,403,21,44.90848717301522,293.7775415901446
508,403,21,44.86135609342531,292.21759679419796
509,403,21,44.514599725865395,290.3576552599374
510,403,21,44.290109533991654,288.61773544679676
511,403,21,44.30714336255511,287.1178321670202
512,403,21,44.38417719111857,285.67792888724364
513,403,21,44.040824878790865,283.81802127192356
514,403,21,44.59980719340726,282.8581413861554
515,403,21,44.375267670532665,281.11822106372256
516,403,21,44.39230157036653,279.6183177847554
517,403,21,44.70933547020039,278.41841450578823
518,403,21,45.26437726986932,277.4584899262634
519,403,21,45.15582269143799,275.8385335927906
520,403,21,45.46807114918893,274.63858360186333
521,403,21,45.058300201600076,272.71861848010656
522,403,21,45.07137696652135,271.21867548178324
523,403,21,45.20445373144263,269.8387324834599
524,403,21,45.696704664399306,268.818782512747
525,403,21,45.3456385790594,266.9588091179267
526,403,21,45.41707609570616,265.5188527241562
527,403,21,45.12809286656468,263.71889318111516
528,403,21,45.14123046503071,262.218950714383
529,403,21,45.15436806349674,260.7190082476509
530,403,21,44.867505661962774,258.91906578091874
531,403,21,45.122815776777536,257.659143916159
532,403,21,44.89637482956271,255.91920520004837
533,403,21,45.09169769908984,254.59928346553372
534,403,21,45.585687625661315,253.579348706301
535,403,21,45.41610821783617,251.89938490298482
536,403,21,45.78787528968374,250.7594310583549
537,403,21,46.21693167083052,249.67945839795053
538,403,21,45.80281406590052,247.75946993218545
539,403,21,45.51189452104607,245.95949741732582
540,403,21,45.583285108838936,244.51954066644606
541,403,21,46.19420954332121,243.61958044806318
542,403,21,46.56045206907812,242.4795934378287
543,403,21,47.10387747208046,241.51959734896238
544,403,21,46.80306389379731,239.71959756959893
545,403,21,46.32462094959932,237.73959837774007
546,403,21,45.910017051589115,235.8196080837437
547,403,21,45.61881561871722,234.0196338888935
548,403,21,45.690073755549065,232.5796761380368
549,403,21,45.880835297248154,231.25971474212682
550,403,21,45.5900966770209,229.45974333345106
551,403,21,45.48188087820707,227.83978962329783
552,403,21,45.19468507529972,226.03984427344778
553,403,21,45.15006699075933,224.47992314329568
554,403,21,45.46596992966485,223.28000744681998
555,403,21,45.119248754925174,221.420066223705
556,403,21,45.6757051543847,220.46015649744916
557,403,21,46.04735821375447,219.3202017627297
558,403,21,45.93579749062843,217.7002255033823
559,403,21,45.765316092160944,216.02025570494473
560,403,21,45.77647120477008,214.520297184364
561,403,21,46.38762631737922,213.6203386637833
562,403,21,46.333240253263746,212.06034916924546
563,403,21,46.579411603384585,210.8003618644866
564,403,21,46.58333498035701,209.30036699545767
565,403,21,46.88725835732943,208.10037212642874
566,403,21,47.06832800959358,206.78037250781412
567,403,21,47.06767427977385,205.28037265026836
568,403,21,47.54702054995412,204.2603727927226
569,403,21,47.66170145438116,202.88038222367814
570,403,21,47.715209170215985,201.44039627366183
571,403,21,48.06812518326201,200.30041300137881
572,403,21,47.99746554975765,198.74045087778583
573,403,21,48.347406654051866,197.60048460529262
574,403,21,48.45371411247088,196.2205471018262
575,403,21,48.738801957825146,195.0206212277765
576,403,21,48.66081820174897,193.46072903681164
577,403,21,48.88345414403287,192.20082954367896
578,403,21,48.383588342646085,190.22096109946952
579,403,21,48.788788262303285,189.1410341153727
580,403,21,48.76950595132738,187.641158056332
581,403,21,49.29022364035148,186.6812819972913
582,403,21,48.8450932548537,184.76149252415692
583,403,21,48.884557859629346,183.32163309822963
584,403,21,48.92335684108021,181.88178293344234
585,403,21,49.44148324766068,180.92194242661805
586,403,21,48.99351552752439,179.00220318040544
587,403,21,49.33033827756967,177.86238225273289
588,403,21,49.48300477291584,176.54263131356888
589,403,21,49.933577612077116,175.522919993946
590,403,21,49.71853090365518,173.84332947376097
591,403,21,50.10561177705592,172.76369074023083
592,403,21,50.067677696168474,171.26417048177908
593,403,21,50.509743615281025,170.2446502233273
594,403,21,50.88597972038887,169.1652887854132
595,403,21,50.71709071242514,167.54608570880873
596,403,21,51.14968079341024,166.52683512949287
597,403,21,50.8562975700723,164.78778535331261
598,403,21,50.68593345805484,163.16863110633844
599,403,21,50.21710393813877,161.2494260910104
600,403,21,50.11374515759567,159.69005288324996
601,403,21,50.43118216360169,158.55065687433762
602,403,21,50.323792270559615,156.99140566188606
603,403,21,50.7572157788862,155.97212895946473
604,403,21,50.40406704220481,154.17307085125506
605,403,21,50.715077638466504,153.03387105192164
606,403,21,50.78102747556146,151.65484517493022
607,403,21,51.02527388976461,150.45588168715915
608,403,21,51.38521698421698,149.3770844466706
609,403,21,51.07909076716613,147.63854271437933
610,403,21,51.07647918613033,146.19985002075592
611,403,21,50.652973513166906,144.3411949471978
612,403,21,50.83493569424769,143.082318163878
613,403,21,50.89318897560997,141.70358958847234
614,403,21,51.12956520759822,140.5049395238662
615,403,21,51.06119424546413,139.00649853018749
616,403,21,50.63282328333004,137.14805753650876
617,403,21,50.75034906771449,135.82935911041255
618,403,21,51.22486843308134,134.87078902980636
619,403,21,51.09029076964892,133.31264411955337
620,403,21,51.01673584678721,131.81444864721914
621,403,21,50.94318092392551,130.3162531748849
622,403,21,50.989626001063804,128.93805770255068
623,403,21,50.913910808461246,127.4399698514521
624,403,21,50.958195615858685,126.06188200035352
625,403,21,51.060242372430274,124.74390893923426
626,403,21,50.37887925532851,122.64611721700601
627,403,21,49.70918736041519,120.54773707839519
628,403,21,49.47162650824232,118.86884190250825
629,403,21,50.017827804077456,117.96980697982293
630,403,21,50.37129404934497,116.89128328648965
631,403,21,50.65579047971021,115.75318475469263
632,403,21,50.87252105758786,114.55549780364464
633,403,21,50.60270131386661,112.87818941402082
634,403,21,50.75689726407885,111.62064553652006
635,403,21,50.60561452373011,110.06342562571389
636,403,21,50.51573115372315,108.56612105422678
637,403,21,50.665847783716195,107.30881648273967
638,403,21,50.33009364501152,105.57187588775237
