t,id,index,x,y
211,381,20,67.29165922561182,45.30356937777522
212,381,20,68.48113228870041,43.27235856719754
213,381,20,69.0979384253865,40.7554795104178
214,381,20,68.58589093051664,37.156769061434545
215,381,20,69.94189576797511,35.36082805889635
216,381,20,69.94876905453245,32.3608359325847
217,381,20,69.83564234108978,29.24084380627305
218,381,20,69.86126777589072,26.240953252087568
219,381,20,70.72689321069167,24.081062697902087
220,381,20,71.41223301940192,21.925051979424897
221,381,20,72.25942123853719,20.145870238194085
222,381,20,72.20731432700913,17.817601709534642
223,381,20,72.47213002664634,16.0104795166855
224,381,20,72.05097529064547,13.955994723340476
225,381,20,69.95017301788042,10.57265376065341
226,382,20,337.0,247.0
227,382,20,336.735426031632,244.49915106829658
228,382,20,335.55640034509685,241.101727017946
229,382,20,335.4147434147018,238.7201959417388
230,382,20,334.29255111574673,235.38353244121492
231,382,20,333.54717589867,232.40287141812152
232,382,20,333.1643745506212,229.7816075958859
233,382,20,332.7079843972265,227.1035533204731
234,382,20,332.6001720930827,224.78824857789428
235,382,20,331.50254186137107,221.5203452711688
236,382,20,330.2440153847282,218.06766270996116
237,382,20,329.9174654979245,215.50727758930842
238,382,20,328.8475396840627,212.23248680113636
239,382,20,327.8633279606838,209.01155299195977
240,382,20,327.68364251738535,206.5649824536163
241,382,20,326.560242117802,203.22861007035212
242,382,20,325.780493135261,200.18205385526994
243,382,20,325.6758360122056,197.79213624658297
244,382,20,325.25234197316126,195.18068362366992
245,382,20,325.01842995834454,192.8222253794783
246,382,20,323.7171841410767,189.53457724737635
247,382,20,323.19471813449417,186.87308701151375
248,382,20,322.3104330038762,184.00637464230613
249,382,20,319.7308517305049,184.47649633861127
250,382,20,316.4911072073098,184.27564727168996
251,382,20,313.6714534213099,184.5012231878754
252,382,20,310.6717284856114,184.54184719738635
253,382,20,307.43200354991296,184.34247120689727
254,382,20,304.13238135182957,184.09008075179486
255,382,20,301.55291619277966,184.56672666643678
256,382,20,298.61323339882586,184.67035160950098
257,382,20,295.37352344416234,184.4720671688582
258,382,20,292.7339337575245,184.88168280969643
259,382,20,289.5541667045991,184.73906767539572
260,382,20,286.0144849995395,184.2427674274636
261,382,20,283.55515688628753,184.84625655296213
262,382,20,280.43546453581257,184.76921935666414
263,382,20,276.83584340604216,184.21689616271152
264,382,20,273.8367178261541,184.2893237545601
265,382,20,271.25759224626603,184.78175134640867
266,382,20,267.77806994871577,184.355286255569
267,382,20,264.9590364578882,184.61143164869787
268,382,20,261.3597895583531,184.0786479832396
269,382,20,258.3014140775004,184.11736209480063
270,382,20,255.8431509786093,184.7594326087991
271,382,20,252.84397734966325,184.8298424336433
272,382,20,250.0848037207172,185.14025225848752
273,382,20,247.50530371292393,185.6150218052114
274,382,20,244.50541594464244,185.640971327656
275,382,20,241.32552817636093,185.48692085010057
276,382,20,238.32579697392143,185.5270794495644
277,382,20,235.32606577148192,185.56723804902825
278,382,20,232.92633456904244,186.20739664849208
279,382,20,229.44640660876468,185.7066064309917
280,382,20,226.50659120337306,185.79988605801907
281,382,20,223.20669990675069,185.52542443011598
282,382,20,220.08752695645555,185.47586315680738
283,382,20,217.32893727066352,185.80784085117745
284,382,20,214.26920699917457,185.7880689298394
285,382,20,210.9097373687813,185.48447758474563
286,382,20,208.15608894196023,185.91959062016807
287,382,20,205.0364536830367,185.84637003254963
288,382,20,205.16365709268317,189.40887967542847
289,382,20,204.420293618977,192.12634906890298
290,382,20,203.98978297132666,195.14597730645946
291,382,20,203.7959071828895,198.40504586017624
292,382,20,203.10425110237705,201.18109187728672
293,382,20,202.783866628187,204.31906675513636
294,382,20,201.7915533680747,206.7949989471044
295,382,20,200.77286488742973,209.21656227387928
296,382,20,200.45384473767479,212.3042653095803
297,382,20,200.4254613592523,215.6905681171093
298,382,20,200.54150848826677,219.25127573838245
299,382,20,200.12151716750222,222.32227715713827
300,382,20,199.20913588233577,224.91098448676559
301,382,20,198.5173759762067,227.68701253103018
302,382,20,198.50784739521018,231.1268033628944
303,382,20,197.77120999052102,233.89471021347515
304,382,20,196.82351151079402,236.42793460632
305,382,20,196.9126026345695,239.9338545623104
306,382,20,196.46318244259209,242.99931898154352
307,382,20,195.55999651964737,245.63805455017868
308,382,20,195.42690034730165,248.95725311817273
309,382,20,194.85745791846048,251.99695672253287
310,382,20,194.51378694992766,255.3616692100429
311,382,20,193.20359530486152,257.7211182663069
312,382,20,192.46898022172758,260.62978474420225
313,382,20,192.27436513859362,264.0784512220976
314,382,20,191.25969100980774,266.7367058682924
315,382,20,190.74408329512534,269.87998969553223
316,382,20,189.48803328660034,272.2978762330399
317,382,20,189.17588800109945,275.6271653697396
318,382,20,188.46212865005856,278.58566437209873
319,382,20,188.10182796073204,281.9024092407809
320,382,20,187.3906534687927,284.9049686875139
321,382,20,186.48312422500607,287.72276197073046
322,382,20,185.2248407724369,290.1832620754256
323,382,20,183.9800042772542,292.60412834873716
324,382,20,183.31092197800353,295.5285648546011
325,382,20,182.94183967875284,298.75300136046496
326,382,20,181.70267988959844,301.175358405098
327,382,20,180.53432443719092,303.5210284612514
328,382,20,180.40774984956977,306.63087811846486
329,382,20,179.62730334822672,309.1891457893886
330,382,20,180.7839990739077,312.3642236028747
331,382,20,181.38306762009745,315.00449511347836
332,382,20,181.81767289572068,317.4601949974852
333,382,20,182.46153217333773,320.0870386934983
334,382,20,182.94351245324737,322.52823277546025
335,382,20,184.30014942145846,325.79826982605806
336,382,20,185.67666653522153,329.1411804192708
337,382,20,186.57479238388976,332.08172638519363
338,382,20,186.86342504958705,334.42501754380726
339,382,20,187.4373340493061,336.91594966861203
340,382,20,188.33786550404108,339.6170337775844
341,382,20,188.92162122749227,341.9421048570448
342,382,20,186.17383815137543,341.91163805673494
343,382,20,183.7265125132367,342.1761647699738
344,382,20,180.44026505544758,341.5892394820538
345,382,20,177.75339999021165,341.6088164407872
346,382,20,174.5271679852122,341.0817303695176
347,382,20,171.54041584444732,340.8001071289346
348,382,20,168.01366370368245,339.9784838883516
349,382,20,165.32570977949422,340.0099110920224
350,382,20,162.09843654874737,339.4938700717676
351,382,20,159.71060225424773,339.8239696667812
352,382,20,156.54423135939402,339.3583319970479
353,382,20,153.85740145006486,339.3775347521599
354,382,20,151.29136393836487,339.50843273085843
355,382,20,148.0065019353644,338.90743634708593
356,382,20,145.14076934460152,338.7352020293607
357,382,20,142.69539443743656,338.9793360737833
358,382,20,139.41172895985935,338.36670159405674
359,382,20,136.2470709017139,337.88368958778074
360,382,20,133.02180673861605,337.3467083147621
361,382,20,130.27571815838343,337.2981342497384
362,382,20,126.99048808358351,336.70081051958874
363,382,20,123.52414318167408,335.9349012213147
364,382,20,121.07601115627244,336.2083172781202
365,382,20,118.62999425598863,336.4590024474954
366,382,20,116.18633523922846,336.6863063143155
367,382,20,113.32529741041986,336.46953716012797
368,382,20,110.76489304214255,336.54720720006975
369,382,20,107.96689231035712,336.36456186163906
370,382,20,104.81001341584769,335.81281995194325
371,382,20,101.65194372484393,335.270741347874
372,382,20,99.03262818556611,335.27906121278284
373,382,20,96.23601281201518,335.0852150974623
374,382,20,92.9608962571035,334.3996227159369
375,382,20,89.98309962170738,334.0353052743787
376,382,20,86.70530298631127,333.37098783282045
377,382,20,83.48443530470765,332.7927159528614
378,382,20,80.56097623534234,332.5381178260044
379,382,20,77.75823335431372,332.39680037289435
380,382,20,74.53803303243832,331.8126985834573
381,382,20,71.43393013438867,331.3842672396355
382,382,20,68.14763196754905,330.79787020974476
383,382,20,65.27528662653837,330.7036988761547
384,382,20,61.98607488434939,330.1495076875594
385,382,20,58.387422630121556,329.4595929600988
386,382,20,58.77535004396154,327.0670981450324
387,382,20,58.7968218194608,324.31506782849203
388,382,20,59.05569034689954,321.80322878338234
389,382,20,58.889306938944024,318.87178255244277
390,382,20,58.24226072022284,315.4603865548249
391,382,20,58.4999182422817,312.9486372634398
392,382,20,58.27213534167443,309.9572972710299
393,382,20,57.504352441067155,306.42595727862
394,382,20,57.042846642844154,303.1941459240467
395,382,20,56.52417675625031,299.90212595741934
396,382,20,55.829107067733425,296.42984504997077
397,382,20,55.79989565101389,293.6171488436855
398,382,20,55.70845474721563,290.74460932946005
399,382,20,55.07550958790153,287.3321764799002
400,382,20,54.68790980680554,284.159368044519
401,382,20,54.36263995928374,281.04639890172814
402,382,20,53.798947849034505,277.6933219691682
403,382,20,53.12006914350412,274.2199213510607
404,382,20,52.507731245271394,270.80609334449395
405,382,20,52.38122985976756,267.87189608425786
406,382,20,52.01388041930776,264.6977517679031
407,382,20,51.64911597690484,261.52344682337537
408,382,20,51.34698222978128,258.40898071100094
409,382,20,51.64663318635816,255.89440658058834
410,382,20,51.579045365027596,253.02027718971553
411,382,20,51.14962469308306,249.78626319358256
412,382,20,51.38393343664214,247.2120155823651
413,382,20,51.7916126667333,244.8181864754417
414,382,20,51.58971925060562,241.82498767674417
415,382,20,51.98782583447794,239.43178887804666
416,382,20,51.17609580626554,235.83926980623556
417,382,20,51.03437994986876,232.90605903629668
418,382,20,50.47164064046577,229.55291741378318
419,382,20,50.03516989478582,226.3193577858332
420,382,20,49.84297574972794,223.3255205473372
421,382,20,49.35078160467007,220.03168330884117
422,382,20,48.684167561500566,216.55749306790926
423,382,20,48.50671579116252,213.56274585500398
424,382,20,48.689264020824474,210.92799864209871
425,382,20,48.98464220743868,208.41368490001653
426,382,20,48.67031662315472,205.29998525454562
427,382,20,48.53846363479455,202.36612613447045
428,382,20,47.98534577609847,199.01234833833183
429,382,20,47.380012511989136,195.5980785473453
430,382,20,46.604039153472826,192.00324409831603
431,382,20,46.20188645098653,188.76762955350617
432,382,20,45.74544361943113,185.47171139032898
433,382,20,45.77635918744684,182.65541804151616
434,382,20,45.262737258779936,179.2993539061825
435,382,20,45.41845514468802,176.602825469549
436,382,20,44.72616642392687,173.06669327194342
437,382,20,44.82874457030703,170.30984238573842
438,382,20,44.20449672741116,166.83331229915163
439,382,20,43.954359519283116,163.71613624375203
440,382,20,44.12788682785322,161.01880331958054
441,382,20,43.81197046495771,157.84188377740105
442,382,20,43.14190542023189,154.30470458954116
443,382,20,43.51017764354619,151.78678582748023
444,382,20,43.441540143849714,148.84954503073536
445,382,20,43.130723916859175,145.67239853535747
446,382,20,43.24671378649905,142.91496271660037
447,382,20,43.71326381280427,140.51793233561975
448,382,20,43.55551132174314,137.52208284815146
449,382,20,42.85775883068201,133.98623336068317
450,382,20,42.66390599631038,130.92922094517158
451,382,20,42.532867218877804,127.93208417171445
452,382,20,42.70182844144522,125.23494739825733
453,382,20,42.795258089004314,122.47853001548414
454,382,20,42.21568990527675,119.06277668873277
455,382,20,42.02034693610629,116.0058311969535
456,382,20,41.888728733706145,113.00871981283763
457,382,20,42.35711053130599,110.61160842872175
458,382,20,41.70328212719121,107.13664871514915
459,382,20,40.96583083770742,103.5397991788829
460,382,20,40.81947695457068,100.48104226861705
461,382,20,40.61885166442339,97.36212587055113
462,382,20,40.01101774173054,93.82289287544519
463,382,20,40.30963028547871,91.12289319628435
464,382,20,40.62565945877835,88.48321545252598
465,382,20,41.12416716414048,86.08493272500858
466,382,20,40.67500900045032,82.85223279642207
467,382,20,40.39766359201624,79.73636190093197
468,382,20,40.81523624385583,77.27886101779241
469,382,20,40.96132247335894,74.777501999849
470,382,20,40.1895282280217,71.65645124013984
471,382,20,42.381828351200795,69.76136206777144
472,382,20,44.65654556972422,67.96669653935857
473,382,20,47.13142797529722,66.3896999707948
474,382,20,49.197059095393634,64.41332402957323
475,382,20,51.54048634987664,62.752754508279395
476,382,20,54.56765979664608,61.802744511825104
477,382,20,57.69247571274947,60.92506548371615
478,382,20,60.71883041315331,59.91009180701019
479,382,20,63.94316390554594,59.056519063489475
480,382,20,66.47203797919975,57.44258104745492
481,382,20,69.00091205285356,55.82864303142037
482,382,20,72.06978612650738,54.75470501538582
483,382,20,74.25555597296955,52.699854612486185
484,382,20,74.30140972776483,49.700205060759984
485,382,20,73.86726348256012,46.22055550903379
486,382,20,73.70772161867441,42.981634621725654
487,382,20,73.68711987743224,39.86328174286768
488,382,20,73.73687011951374,36.805289934279294
489,382,20,74.33229613147013,34.28751128405112
490,382,20,74.87841661932337,31.76824002571418
491,382,20,75.37155200872414,29.24826878226112
492,382,20,75.80740896822311,26.72859356784618
493,382,20,76.06090435858601,24.09048470255692
494,382,20,75.30270584451326,20.49465873462334
495,382,20,75.72765986473242,17.975163787118014
496,382,20,75.0316669540404,14.439222163552255
497,382,20,74.84256661844616,11.259235966268662
498,382,20,74.7276132866107,8.079941227340743
499,382,20,75.34745564438684,5.506604789177055
500,383,20,330.0,250.0
501,383,20,329.64,254.24
502,383,20,329.3005049968714,258.47995429815376
503,383,20,328.6225533588719,262.3597621131883
504,383,20,329.06976556861486,267.31893530306405
505,383,20,329.85298375651746,272.6385008761066
506,383,20,329.14382815330475,276.5184880933778
507,383,20,328.37116513511216,280.2779952116331
508,383,20,327.668026410559,284.03595878165874
509,383,20,328.47828968805715,289.23115076395237
510,383,20,328.9911447824996,294.1886104233842
511,383,20,328.6248217922399,298.3072055933743
512,383,20,329.9971003518673,304.10397838500677
513,383,20,329.9975320702781,308.70397836474797
514,383,20,330.3579637886889,313.6639783444892
515,383,20,331.00079843170397,318.9833310715239
516,383,20,331.9139278057951,324.7743772751675
517,383,20,331.0676428562592,329.29585953037866
518,383,20,329.50135790672334,333.0973417855898
519,383,20,324.06185430521026,332.32491855429
520,383,20,319.58292329586715,332.54408291937295
521,383,20,313.90389308998687,331.55853484048043
522,383,20,310.1459912578828,332.5374547538637
523,383,20,306.02714045918987,333.12027173378897
524,383,20,300.22786319824036,332.00181115316883
525,383,20,295.98991992934367,332.4993527687164
526,383,20,291.7514800581327,332.9791473881997
527,383,20,287.75259541278285,333.68043913892717
528,383,20,283.5131154005208,334.10960283462094
529,383,20,278.5533768266422,333.79864416385436
530,383,20,274.4339146817135,334.3489860245631
531,383,20,270.07409061249155,334.62921701021554
532,383,20,265.9541550061915,335.13355664647787
533,383,20,262.43416443752693,336.2042417016632
534,383,20,258.79501987721267,337.07553255145024
535,383,20,255.27788339693313,337.99324828948033
536,383,20,251.52461249313976,338.5845267496708
537,383,20,246.09570396181005,337.42527999386965
538,383,20,240.66205771252098,336.34358982776337
539,383,20,236.06456686521935,336.19167567773826
540,383,20,231.82707601791773,336.39976152771317
541,383,20,228.1915183701246,337.15764793141085
542,383,20,224.804932089154,338.00661191158935
543,383,20,219.87835566866372,337.09309606193165
544,383,20,216.02364586325916,337.33140093393536
545,383,20,211.9515761193937,337.14908601866875
546,383,20,208.62418775258365,337.53498861904575
547,383,20,204.69089356258488,336.71774754949735
548,383,20,199.77139420875625,334.53599999306675
549,383,20,200.39035385298178,339.73596092028026
550,383,20,200.35463102588142,344.3358222094524
551,383,20,200.19890819878106,348.8156834986245
552,383,20,200.416691803782,353.6556298495935
553,383,20,199.403955814059,357.2953275478545
554,383,20,200.08777710976443,362.494563787752
555,383,20,199.47309736988458,366.49454036434855
556,383,20,199.09618590402772,370.61338508385455
557,383,20,198.95040762635637,374.84839423005684
558,383,20,199.86830014190323,380.03739677402643
559,383,20,198.72910417133514,383.4369948945153
560,383,20,200.6836272913646,389.0331004416138
561,384,20,339.0,244.0
562,384,20,335.00046931592226,244.6657075812011
563,384,20,329.6006906853835,243.9108357324917
564,384,20,325.40127912069676,244.38441058299273
565,384,20,320.7016548142045,244.34320037059197
566,384,20,315.70208101522536,244.0058172033476
567,384,20,311.30275245253574,244.28440964845294
568,384,20,307.0032891112915,244.65467324180403
569,384,20,303.2036459392686,245.51196800651346
570,384,20,298.6036963881394,245.53351161498455
571,384,20,293.90374683701015,245.45505522345564
572,384,20,290.00382266950896,246.1814683497138
573,384,20,285.2038318150426,245.9722956279031
574,384,20,280.00383205260147,245.37377398567887
575,384,20,275.4039695072559,245.40933469330471
576,384,20,270.9041069619103,245.54489540093059
577,384,20,266.30419909801407,245.57400972155295
578,384,20,261.2042912341178,245.10312404217532
579,384,20,256.7047692960938,245.2694410206644
580,384,20,251.40513790241647,244.62767367729356
581,384,20,246.5067143211728,244.44809197931664
582,384,20,241.40916678370922,244.0982806631862
583,384,20,236.11378470830962,243.6043475967198
584,384,20,232.0233379421311,244.40065569124468
585,384,20,228.3287232020215,245.52317622954988
586,384,20,223.8293310167695,245.6979527381774
587,384,20,219.22967134612125,245.7539073109324
588,384,20,214.53001167547302,245.70986188368735
589,384,20,209.23081424040024,245.09578599683334
590,384,20,205.5486756060959,246.40076196651012
591,384,20,201.25726526864688,246.41977955929207
592,384,20,200.16795636617093,251.5179240552847
593,384,20,197.96553586403704,255.55640693029858
594,384,20,195.16311536190315,258.9948898053124
595,384,20,193.04452417876402,263.07797337030655
596,384,20,191.9259329956249,268.1610569353007
597,384,20,189.72502983193104,272.244252214383
598,384,20,187.70257068871877,276.514917590376
599,384,20,185.00108431708503,280.1382915474259
600,384,20,182.5015104387393,283.92225439590106
601,384,20,180.79738329061868,288.4598060692444
602,384,20,177.49670141295115,291.5540719760005
603,384,20,172.96165004912345,292.8926848815019
604,384,20,169.02941014095958,294.8391962387549
605,384,20,163.99137769293839,295.66938396577245
606,384,20,160.06389830754603,297.62916669711814
607,384,20,156.03013603204565,299.47140680146305
608,384,20,150.99154923058398,300.3000220461151
609,384,20,146.76476015956058,301.96171866674035
610,384,20,143.13619525669225,304.2184864341534
611,384,20,138.89489556517702,305.83937991775105
612,384,20,134.15172980721027,306.9549363168419
613,384,20,129.51643347261177,308.19285884129386
614,384,20,124.98743604676694,309.54842346130454
615,384,20,120.06291130064704,310.5163793663595
616,384,20,116.05284760124427,312.42365996012353
617,384,20,111.6350766955499,313.9101196683857
618,384,20,106.6200162896678,314.8039370022068
619,384,20,101.32569739216521,315.4528230524092
620,384,20,97.26493357332714,317.3865738072989
621,384,20,92.09675733813778,318.20199551211806
622,384,20,88.46567977557395,320.6069837834287
623,384,20,85.0073857066756,323.14679171040945
624,384,20,81.21162234566258,325.2919108994587
625,384,20,77.29153660205324,327.27205619906357
626,384,20,73.95075519005506,329.7944282735746
627,384,20,69.85668607266224,331.455367872372
628,384,20,64.54598595987365,331.8614017597756
629,384,20,60.49836924356586,333.6641422190969
630,384,20,55.82353917811477,334.7857124419228
631,384,20,50.88417368455525,335.7121157678183
632,384,20,46.66415682147353,337.54281445283067
633,384,20,42.94413995839181,339.873513137843
634,384,20,43.74505807380544,336.07351322946647
635,384,20,44.43264379103524,332.173529981064
636,384,20,44.608431039173105,327.7735937051307
637,384,20,45.180800796748855,323.7736766874331
638,384,20,45.642770690971524,319.6738338954396
